id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
1,7,21,2,2014-01-25,82700.0
2,20,22,2,2014-01-25,110700.0
3,17,23,3,2014-01-26,45600.0
4,3,24,3,2014-01-28,50200.0
5,14,25,2,2014-01-29,22200.0
6,4,26,2,2014-02-02,201200.0
7,11,27,3,2014-02-02,41300.0
8,9,28,2,2014-02-04,105100.0
9,16,29,2,2014-02-04,30100.0
10,5,30,3,2014-02-04,141200.0
11,8,31,2,2014-02-07,90400.0
12,2,32,3,2014-02-12,27400.0
13,18,33,2,2014-02-12,163500.0
14,6,34,2,2014-02-13,56800.0
15,1,35,2,2014-02-14,61600.0
16,10,37,3,2014-02-19,54700.0
17,15,39,3,2014-02-20,43000.0
18,22,40,2,2014-02-21,51100.0
19,19,41,3,2014-02-21,28100.0
20,13,42,2,2014-02-22,107800.0
21,21,43,2,2014-02-26,141100.0
22,12,44,3,2014-03-01,47400.0
23,24,47,2,2014-03-08,38300.0
24,25,49,3,2014-03-11,37400.0
25,26,51,2,2014-03-12,62800.0
26,28,55,3,2014-03-16,25600.0
27,29,57,3,2014-03-25,93700.0
28,31,59,2,2014-03-25,182400.0
29,32,61,3,2014-03-25,80200.0
30,30,62,3,2014-03-26,66800.0
31,33,64,2,2014-03-27,173800.0
32,34,67,3,2014-03-29,42700.0
33,35,68,3,2014-03-30,45800.0
34,37,72,2,2014-04-01,70300.0
35,36,73,3,2014-04-01,30900.0
36,40,76,2,2014-04-04,34500.0
37,39,77,2,2014-04-04,420200.0
38,42,80,3,2014-04-10,32500.0
39,41,82,2,2014-04-15,36900.0
40,44,86,3,2014-04-19,27600.0
41,45,88,3,2014-04-20,66300.0
42,46,89,2,2014-04-22,69200.0
43,48,91,3,2014-04-24,71800.0
44,47,92,3,2014-04-24,83000.0
45,49,94,3,2014-04-27,150600.0
46,50,96,3,2014-04-29,97500.0
47,52,99,3,2014-05-06,63000.0
48,51,101,2,2014-05-08,79600.0
49,54,103,3,2014-05-09,22700.0
50,53,104,3,2014-05-11,23600.0
51,55,106,2,2014-05-14,30400.0
52,56,110,3,2014-05-17,109100.0
53,57,111,2,2014-05-17,45400.0
54,59,113,3,2014-05-18,28600.0
55,61,116,2,2014-05-23,33400.0
56,63,119,3,2014-05-27,26200.0
57,62,120,3,2014-05-28,54100.0
58,60,121,3,2014-05-31,187100.0
59,64,123,3,2014-06-03,74400.0
60,65,126,2,2014-06-04,20400.0
61,66,128,2,2014-06-05,95300.0
62,67,129,2,2014-06-07,18900.0
63,69,132,2,2014-06-14,75000.0
64,71,135,2,2014-06-18,37900.0
65,72,137,2,2014-06-20,72400.0
66,73,139,2,2014-06-21,44200.0
67,75,142,2,2014-06-28,153900.0
68,74,143,3,2014-06-28,60400.0
69,77,146,2,2014-07-03,61900.0
70,76,150,2,2014-07-09,57300.0
71,78,151,3,2014-07-10,28700.0
72,81,154,3,2014-07-17,57400.0
73,82,156,2,2014-07-18,72900.0
74,80,157,3,2014-07-18,126300.0
75,83,158,2,2014-07-19,33800.0
76,84,160,3,2014-07-23,59800.0
77,85,164,2,2014-07-25,29800.0
78,87,165,2,2014-07-27,35200.0
79,86,168,3,2014-08-05,75100.0
80,88,170,3,2014-08-06,77200.0
81,90,171,2,2014-08-07,46300.0
82,89,173,2,2014-08-16,39600.0
83,92,175,3,2014-08-19,38200.0
84,91,178,2,2014-08-27,70500.0
85,95,180,3,2014-08-30,25500.0
86,96,184,2,2014-09-02,37700.0
87,97,185,3,2014-09-04,22000.0
88,99,187,2,2014-09-06,62200.0
89,100,188,3,2014-09-07,75400.0
90,98,189,3,2014-09-09,82100.0
91,101,193,3,2014-09-13,101300.0
92,103,194,2,2014-09-13,25600.0
