id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
1,4,21,3,2014-01-25,102700.0
2,11,22,3,2014-01-25,41900.0
3,3,23,3,2014-01-28,91400.0
4,18,24,2,2014-01-28,45400.0
5,12,25,3,2014-01-29,70500.0
6,17,26,2,2014-01-31,24000.0
7,9,27,2,2014-01-31,131900.0
8,19,28,3,2014-01-31,73300.0
9,15,29,2,2014-01-31,97700.0
10,1,30,2,2014-02-02,39200.0
11,13,31,3,2014-02-02,32700.0
12,20,32,3,2014-02-04,26000.0
13,8,33,2,2014-02-05,39500.0
14,6,34,3,2014-02-06,57000.0
15,5,35,2,2014-02-07,11300.0
16,10,36,3,2014-02-11,48500.0
17,16,37,3,2014-02-13,71400.0
18,2,38,3,2014-02-13,78600.0
19,7,39,2,2014-02-15,33600.0
20,14,41,3,2014-02-18,43600.0
21,21,42,3,2014-02-19,21000.0
22,22,45,3,2014-02-21,49900.0
23,23,46,3,2014-02-21,43900.0
24,24,48,3,2014-02-22,82500.0
25,25,50,3,2014-02-22,10200.0
26,26,52,2,2014-02-27,159000.0
27,27,54,2,2014-03-02,47900.0
28,28,56,2,2014-03-04,8200.0
29,29,58,2,2014-03-06,27900.0
30,32,62,2,2014-03-08,53500.0
31,30,63,2,2014-03-08,36400.0
32,31,64,2,2014-03-08,69900.0
33,34,67,3,2014-03-12,27800.0
34,36,70,2,2014-03-14,95200.0
35,37,72,2,2014-03-18,67600.0
36,39,75,2,2014-03-23,131600.0
37,35,76,3,2014-03-25,34200.0
38,38,78,2,2014-03-30,33000.0
39,41,82,2,2014-04-04,27100.0
40,40,83,2,2014-04-04,23400.0
41,43,85,2,2014-04-05,52900.0
42,46,88,2,2014-04-15,38500.0
43,45,89,2,2014-04-16,47600.0
44,49,94,2,2014-04-20,39100.0
45,47,95,2,2014-04-22,90000.0
46,51,97,3,2014-04-24,69100.0
47,48,99,3,2014-04-29,43000.0
48,53,101,3,2014-04-30,151000.0
49,55,103,2,2014-05-04,50500.0
50,54,104,2,2014-05-04,34000.0
51,56,107,2,2014-05-06,42800.0
52,57,109,3,2014-05-08,62200.0
53,58,110,2,2014-05-08,104400.0
54,59,113,2,2014-05-13,111300.0
55,60,114,2,2014-05-16,30900.0
56,62,117,3,2014-05-20,258300.0
57,64,121,2,2014-05-24,32100.0
58,65,122,3,2014-05-24,67300.0
59,63,124,2,2014-05-28,217900.0
60,66,125,2,2014-05-28,35600.0
61,67,127,2,2014-05-30,79200.0
62,68,129,3,2014-06-17,21500.0
63,70,132,3,2014-06-20,77200.0
64,72,136,2,2014-06-24,51600.0
65,71,137,2,2014-06-25,81100.0
66,73,96,3,2014-06-26,45800.0
67,77,44,2,2014-07-03,38700.0
68,76,142,2,2014-07-05,41200.0
69,79,145,3,2014-07-08,96800.0
70,80,148,3,2014-07-11,62700.0
71,81,150,3,2014-07-12,64400.0
72,82,152,2,2014-07-18,89300.0
73,78,153,3,2014-07-18,76300.0
74,83,155,3,2014-07-22,41200.0
75,86,158,3,2014-07-25,86600.0
76,87,162,3,2014-07-27,36900.0
77,89,163,2,2014-07-30,27500.0
78,84,166,2,2014-08-01,28100.0
79,91,167,3,2014-08-03,93700.0
80,92,170,3,2014-08-07,60400.0
81,93,171,3,2014-08-10,33100.0
82,94,173,2,2014-08-17,26600.0
83,88,176,2,2014-08-21,69600.0
84,96,177,2,2014-08-24,72500.0
85,97,179,2,2014-08-27,69400.0
86,95,181,2,2014-08-28,46900.0
87,99,183,3,2014-08-29,71200.0
88,101,186,2,2014-09-06,71800.0
89,98,187,2,2014-09-07,199000.0
90,100,189,3,2014-09-07,30100.0
91,103,191,2,2014-09-12,39000.0
92,102,192,2,2014-09-13,212500.0
93,104,194,3,2014-09-16,62600.0
94,105,197,2,2014-09-20,52000.0
95,107,199,2,2014-09-21,55000.0
96,43,203,2,2014-09-24,53400.0
97,109,205,3,2014-09-25,17000.0
98,108,207,3,2014-09-26,31400.0
99,110,208,3,2014-09-27,22300.0
100,112,209,2,2014-09-27,59100.0
101,114,212,3,2014-09-30,36500.0
102,111,214,2,2014-10-04,146400.0
103,113,215,3,2014-10-04,29700.0
104,115,218,3,2014-10-07,83200.0
105,116,219,3,2014-10-07,63200.0
106,118,222,3,2014-10-07,38100.0
107,117,224,3,2014-10-09,57300.0
108,121,226,2,2014-10-11,200800.0
109,122,228,2,2014-10-17,127900.0
110,124,231,3,2014-10-26,29600.0
111,120,232,3,2014-10-29,49200.0
112,126,235,3,2014-11-02,66100.0
113,119,236,3,2014-11-04,32300.0
114,127,241,3,2014-11-12,167100.0
115,129,242,2,2014-11-12,11100.0
116,123,243,3,2014-11-13,37500.0
117,128,244,2,2014-11-13,55200.0
118,125,245,3,2014-11-15,32000.0
119,132,248,3,2014-11-20,38400.0
120,131,250,3,2014-11-21,35600.0
121,133,252,3,2014-11-23,51100.0
122,130,254,3,2014-11-25,85600.0
123,138,259,2,2014-11-28,131300.0
124,139,260,2,2014-11-30,30700.0
125,136,262,2,2014-12-10,16900.0
126,135,263,3,2014-12-11,47000.0
127,140,264,3,2014-12-12,50400.0
128,141,266,3,2014-12-13,48200.0
129,142,268,2,2014-12-14,12300.0
130,143,272,2,2014-12-26,167400.0
131,145,273,2,2014-12-26,28300.0
132,137,274,2,2014-12-31,106300.0
133,147,277,3,2015-01-03,32000.0
134,144,278,2,2015-01-06,22100.0
135,148,279,2,2015-01-06,13600.0
136,146,281,2,2015-01-09,17200.0
137,149,284,3,2015-01-17,45200.0
138,150,286,2,2015-01-20,65200.0
139,152,287,3,2015-01-20,9100.0
140,151,291,3,2015-01-29,44900.0
141,155,169,3,2015-02-04,62000.0
142,153,294,3,2015-02-07,108700.0
143,154,295,2,2015-02-11,52200.0
144,159,300,3,2015-02-18,49800.0
145,161,301,3,2015-02-19,15300.0
146,157,302,3,2015-02-21,39000.0
147,156,264,2,2015-02-27,77700.0
148,162,306,2,2015-02-28,71500.0
149,166,309,3,2015-03-04,85300.0
150,164,310,3,2015-03-05,37500.0
151,163,312,2,2015-03-06,67600.0
152,167,313,3,2015-03-07,26500.0
153,168,315,2,2015-03-08,57500.0
154,165,321,2,2015-03-19,131600.0
155,170,322,3,2015-03-20,65500.0
156,173,324,3,2015-03-21,35800.0
157,169,326,2,2015-03-22,48800.0
158,172,328,2,2015-03-24,23000.0
159,176,329,2,2015-03-25,21200.0
160,174,330,3,2015-03-26,84900.0
161,175,331,2,2015-03-28,37900.0
162,179,334,3,2015-04-08,35600.0
163,180,337,3,2015-04-09,31800.0
164,182,339,2,2015-04-12,19800.0
165,178,340,3,2015-04-14,53500.0
166,181,343,3,2015-04-15,121000.0
167,184,344,2,2015-04-16,22200.0
168,185,347,3,2015-04-17,26800.0
169,186,348,2,2015-04-18,164300.0
170,187,193,2,2015-04-23,33200.0
171,189,146,2,2015-04-28,45700.0
172,183,356,3,2015-05-04,83700.0
173,192,357,3,2015-05-08,67500.0
174,194,360,2,2015-05-10,12400.0
175,193,286,3,2015-05-14,54200.0
176,188,363,3,2015-05-14,35400.0
177,195,364,3,2015-05-15,34700.0
178,197,365,3,2015-05-20,66500.0
179,196,366,3,2015-05-20,46600.0
180,164,368,3,2015-05-21,35800.0
181,199,370,2,2015-05-23,75700.0
182,200,372,2,2015-05-26,82000.0
183,198,373,3,2015-05-26,118900.0
184,201,378,3,2015-06-02,408500.0
185,202,380,3,2015-06-09,84500.0
186,205,381,2,2015-06-11,56700.0
187,204,382,2,2015-06-14,138300.0
188,206,384,3,2015-06-16,9500.0
189,203,386,2,2015-06-18,96700.0
190,207,387,3,2015-06-18,66600.0
191,209,391,2,2015-06-30,36500.0
192,211,392,3,2015-06-30,67800.0
193,119,394,3,2015-07-01,34700.0
194,208,164,2,2015-07-02,29900.0
195,215,50,3,2015-07-11,36100.0
196,214,400,3,2015-07-12,52400.0
197,213,401,3,2015-07-15,65400.0
198,217,390,2,2015-07-15,101700.0
199,216,402,2,2015-07-18,30900.0
200,219,405,2,2015-07-21,17700.0
201,210,406,3,2015-07-22,21500.0
202,222,410,3,2015-07-25,96700.0
203,220,411,2,2015-07-25,65600.0
204,225,413,2,2015-07-31,30600.0
205,226,414,2,2015-07-31,17500.0
206,223,419,3,2015-08-07,53400.0
207,229,420,3,2015-08-12,44400.0
208,231,422,2,2015-08-16,53200.0
209,232,424,2,2015-08-16,61700.0
210,228,349,2,2015-08-22,81900.0
211,227,431,3,2015-08-25,137000.0
212,239,57,3,2015-08-26,39100.0
213,235,47,3,2015-08-28,23500.0
214,230,432,3,2015-08-29,622900.0
215,238,239,3,2015-08-29,20500.0
216,237,434,3,2015-08-29,70000.0
217,236,435,2,2015-09-01,52800.0
