id,id_usługi,id_części,ilość,cena
1,1,1,1,309.0
2,1,2,1,177.0
3,2,3,1,297.0
4,3,4,1,46.0
5,4,5,1,470.0
6,4,6,1,77.0
7,4,7,1,91.0
8,5,8,1,41.0
9,6,9,1,10.0
10,6,10,1,246.0
11,7,11,4,296.0
12,7,12,1,158.0
13,8,13,1,66.0
14,8,14,1,94.0
15,8,15,1,108.0
16,9,16,1,35.0
17,9,17,1,1929.0
18,9,18,1,290.0
19,10,19,1,493.0
20,11,20,1,2682.0
21,12,21,2,53.0
22,13,22,1,35.0
23,14,23,4,7.0
24,15,24,1,166.0
25,15,25,1,65.0
26,16,26,1,477.0
27,17,27,1,78.0
28,17,28,1,208.0
29,17,29,1,85.0
30,18,30,1,552.0
31,19,31,1,173.0
32,20,32,1,75.0
33,21,20,1,2651.0
34,21,24,1,248.0
35,21,20,1,2372.0
36,22,33,4,9.0
37,23,34,1,1565.0
38,24,35,4,228.0
39,25,36,1,151.0
40,25,37,1,48.0
41,26,38,1,28.0
42,27,39,1,18.0
43,27,40,1,10.0
44,28,41,1,864.0
45,28,42,4,181.0
46,29,43,1,17.0
47,29,44,1,4.0
48,29,45,4,152.0
49,30,46,1,104.0
50,30,47,1,11.0
51,31,48,1,82.0
52,32,49,1,570.0
53,32,50,1,368.0
54,32,51,1,652.0
55,33,52,1,13.0
56,33,53,1,141.0
57,34,54,4,252.0
58,34,19,1,515.0
59,35,55,1,328.0
60,36,56,1,638.0
61,36,57,1,132.0
62,36,58,1,1037.0
63,37,40,1,11.0
64,37,59,1,5.0
65,38,60,1,337.0
66,39,61,1,256.0
67,40,62,1,455.0
68,40,63,1,77.0
69,40,64,1,10.0
70,41,4,1,49.0
71,42,65,1,331.0
72,43,66,1,19.0
73,43,67,1,788.0
74,43,62,1,458.0
75,44,68,1,10.0
76,45,69,1,720.0
77,46,70,1,148.0
78,47,71,1,120.0
79,47,72,1,2761.0
80,48,73,1,184.0
81,49,74,1,246.0
82,50,75,1,10.0
83,50,76,1,112.0
84,50,66,1,20.0
85,51,77,1,206.0
86,51,78,1,225.0
87,52,79,1,35.0
88,53,80,1,150.0
89,54,73,1,207.0
90,55,81,1,45.0
91,56,82,1,339.0
92,57,83,4,414.0
93,58,84,1,662.0
94,59,20,1,2537.0
95,60,85,4,21.0
96,60,86,1,146.0
97,61,87,1,38.0
98,61,88,1,97.0
99,62,89,1,48.0
100,63,32,1,87.0
101,64,88,1,102.0
102,65,90,1,19.0
103,66,91,1,796.0
104,67,92,1,334.0
105,68,93,1,5.0
106,68,94,1,5.0
107,69,95,1,618.0
108,70,96,1,688.0
