id,id_usługi,id_części,ilość
1,1,1,1
2,1,2,1
3,2,3,1
4,3,4,4
5,3,5,1
6,4,6,1
7,5,7,1
8,6,8,1
9,6,9,1
10,7,10,1
11,8,11,2
12,9,12,1
13,10,13,1
14,10,14,1
15,11,15,1
16,11,16,1
17,11,17,1
18,12,18,1
19,13,19,4
20,14,20,1
21,14,21,1
22,15,22,1
23,15,23,4
24,16,24,1
25,17,25,1
26,18,23,4
27,19,26,1
28,19,27,1
29,20,28,1
30,20,19,4
31,21,29,1
32,21,30,1
33,21,31,1
34,22,32,1
35,23,33,1
36,24,34,1
37,25,35,2
38,26,36,1
39,26,37,1
40,26,38,1
41,27,39,1
42,27,40,1
43,27,41,1
44,28,42,1
45,29,43,1
46,30,44,1
47,30,45,1
48,31,46,1
49,31,47,1
50,32,48,4
51,32,49,4
52,33,27,1
53,34,27,1
54,35,50,1
55,35,27,1
56,36,51,1
57,36,19,4
58,37,29,1
59,37,52,1
60,38,53,2
61,39,54,1
62,40,55,1
63,40,56,4
64,41,57,1
65,42,28,1
66,42,27,1
67,43,58,1
68,44,59,1
69,45,28,1
70,45,60,1
71,46,61,1
72,47,62,1
73,47,63,1
74,48,64,1
75,48,65,1
76,48,66,1
77,49,67,1
78,50,22,1
79,51,68,1
80,51,69,1
81,51,70,2
82,52,71,1
83,53,72,1
84,54,73,1
85,54,15,1
86,55,74,1
87,55,75,1
88,56,27,1
89,57,76,1
90,58,77,1
91,58,78,1
92,59,77,1
93,60,79,1
94,61,80,1
95,62,81,1
96,63,82,1
97,64,83,1
98,64,84,1
99,65,85,1
100,66,86,1
101,67,87,1
102,67,88,1
103,67,89,1
104,68,22,1
105,69,90,1
106,70,91,1
107,71,92,1
108,72,93,1
109,73,94,1
110,74,90,1
111,75,22,1
112,76,95,1
113,77,96,1
114,77,22,1
115,78,97,1
116,79,98,1
117,80,90,1
118,81,90,1
119,82,99,1
120,83,100,4
121,83,101,1
122,83,102,1
123,84,99,1
124,84,103,1
125,84,104,1
126,85,15,1
127,86,105,1
128,87,106,1
129,88,48,4
130,88,107,1
131,89,108,1
132,90,109,1
133,91,110,1
134,92,48,4
135,93,111,2
136,93,112,1
137,94,113,1
138,95,114,1
139,95,15,1
140,95,115,1
