id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
1,1,1,3,2014-01-03,45900.0
2,2,2,2,2014-01-03,22400.0
3,3,3,3,2014-01-04,36400.0
4,4,4,3,2014-01-04,146700.0
5,5,5,2,2014-01-05,95700.0
6,6,6,3,2014-01-07,45700.0
7,7,7,3,2014-01-07,57000.0
8,8,8,2,2014-01-09,61600.0
9,9,9,2,2014-01-09,70500.0
10,10,10,3,2014-01-11,36500.0
11,11,11,2,2014-01-12,27600.0
12,12,12,3,2014-01-12,35800.0
13,13,13,2,2014-01-16,83800.0
14,14,14,2,2014-01-19,14800.0
15,15,15,2,2014-01-21,29200.0
16,16,16,2,2014-01-22,20200.0
17,17,17,2,2014-01-23,32500.0
18,18,18,2,2014-01-23,123600.0
19,19,19,3,2014-01-24,19100.0
20,20,20,3,2014-01-24,86300.0
21,21,36,2,2014-02-15,109100.0
22,22,38,2,2014-02-19,34800.0
23,24,46,3,2014-03-07,30400.0
24,25,48,3,2014-03-11,27700.0
25,26,50,3,2014-03-12,44500.0
26,28,53,2,2014-03-16,19800.0
27,29,54,2,2014-03-16,66200.0
28,30,56,2,2014-03-19,44600.0
29,31,58,3,2014-03-25,125300.0
30,32,60,2,2014-03-25,59700.0
31,33,63,2,2014-03-26,134000.0
32,34,65,2,2014-03-27,32100.0
33,35,66,2,2014-03-28,36900.0
34,36,69,3,2014-03-30,22400.0
35,37,70,2,2014-03-30,52700.0
36,39,74,2,2014-04-03,283700.0
37,40,75,2,2014-04-04,23500.0
38,41,78,2,2014-04-06,25900.0
39,42,79,2,2014-04-09,23000.0
40,44,83,2,2014-04-16,20400.0
41,45,84,3,2014-04-17,50500.0
42,46,85,2,2014-04-17,52500.0
43,47,87,3,2014-04-19,57500.0
44,48,90,2,2014-04-24,57300.0
45,49,93,2,2014-04-25,114400.0
46,50,95,2,2014-04-29,69000.0
47,51,97,2,2014-05-02,61900.0
48,52,98,2,2014-05-04,49300.0
49,53,100,2,2014-05-07,16800.0
50,54,102,3,2014-05-08,17900.0
51,55,105,3,2014-05-14,20400.0
52,56,107,2,2014-05-15,82000.0
53,57,108,3,2014-05-16,33700.0
54,59,112,3,2014-05-17,19100.0
55,60,114,2,2014-05-21,129300.0
56,61,115,2,2014-05-22,26000.0
